species,site,replicate,exposure_agent,concentration_ug_l,motility_prop,settlement_count,video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio_raw,ntu,tile_material,culture,experiment,days_from_start,lux_exposure,comment,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,year,season,collection_site,preparation,release
L. digitata,BR,well_0_41,NONE,0,0.5361303916707982,11847,C2088,20250407_C2088_clip.MP4,504,25953,22455,48408,0.536130392,0,ceramic,58,6.2,0,0,culture,07/04/2025,03/04/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
L. digitata,BR,well_0_42,NONE,0,0.5265839610101906,11254,C2089,20250407_C2089_clip.MP4,504,11885,10685,22570,0.526583961,0,ceramic,58,6.2,0,0,culture,07/04/2025,03/04/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
L. digitata,BR,well_0_43,NONE,0,0.7999537465309898,7893,C2090,20250407_C2090_clip.MP4,504,10377,2595,12972,0.799953747,0,ceramic,58,6.2,0,0,culture,07/04/2025,03/04/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
L. digitata,BR,well_0_44,NONE,0,0.5071595604958836,1284,C2091,20250407_C2091_clip.MP4,504,15832,15385,31217,0.507159561,0,ceramic,58,6.2,0,0,culture,07/04/2025,03/04/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
L. digitata,HW,well_0_45,NONE,0,0.49844528897882634,429,C2092,20250411_C2092_clip.MP4,504,10099,10162,20261,0.498445289,0,ceramic,53,6.2,0,0,culture,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_0_46,NONE,0,0.5235189248491497,15157,C2093,20250411_C2093_clip.MP4,504,30540,27796,58336,0.523518925,0,ceramic,53,6.2,0,0,culture,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_0_47,NONE,0,0.5754794261589196,12548,C2094,20250411_C2094_clip.MP4,504,27398,20211,47609,0.575479426,0,ceramic,53,6.2,0,0,culture,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_0_48,NONE,0,0.44899851111048683,6054,C2095,20250411_C2095_clip.MP4,504,15983,19614,35597,0.448998511,0,ceramic,53,6.2,0,0,culture,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25411,NONE,0,0.5516210483789517,14483,C2096,20250411_C2096_clip.MP4,504,27308,22197,49505,0.551621048,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25412,NONE,0,0.4490211944850767,1087,C2097,20250411_C2097_clip.MP4,504,28855,35407,64262,0.449021195,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25413,NONE,0,0.48590040284563296,523,C2098,20250411_C2098_clip.MP4,504,22676,23992,46668,0.485900403,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25414,NONE,0,0.4843766606440642,492,C2099,20250411_C2099_clip.MP4,504,9115,9703,18818,0.484376661,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25415,NONE,0,0.489125532,1477,C2100,20250411_C2100_clip.MP4,504,19521,20389,39910,0.489125532,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25416,NONE,0,0.5146273469250663,494,C2101,20250411_C2101_clip.MP4,504,15322,14451,29773,0.514627347,0,ceramic,53,7.2,4,0,control,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25421,Cu0,10,0.4824613379155063,2284,C2103,20250411_C2103_clip.MP4,504,16285,17469,33754,0.482461338,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25422,Cu0,10,0.4801636280283528,10137,C2104,20250411_C2104_clip.MP4,504,40848,44223,85071,0.480163628,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25423,Cu0,10,0.49963800400980174,534,C2105,20250411_C2105_clip.MP4,504,17943,17969,35912,0.499638004,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25424,Cu0,10,0.48008480993487807,3690,C2106,20250411_C2106_clip.MP4,504,12680,13732,26412,0.48008481,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25425,Cu0,10,0.4923736600306279,419,C2107,20250411_C2107_clip.MP4,504,16076,16574,32650,0.49237366,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25426,Cu0,10,0.16894431158182438,560,C2108,20250411_C2108_clip.MP4,504,989,4865,5854,0.168944312,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25431,Cu0,100,0.47143250093325734,163,C2109,20250411_C2109_clip.MP4,504,47989,53805,101794,0.471432501,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25432,Cu0,100,0.484100795,450,C2110,20250411_C2110_clip.MP4,504,12910,13758,26668,0.484100795,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25433,Cu0,100,0.42112913096695226,5201,C2111,20250411_C2111_clip.MP4,504,27525,37835,65360,0.421129131,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25434,Cu0,100,0.4754347474238855,1321,C2112,20250411_C2112_clip.MP4,504,52875,58339,111214,0.475434747,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25435,Cu0,100,0.4197657202577948,3223,C2113,20250411_C2113_clip.MP4,504,38558,53298,91856,0.41976572,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25436,Cu0,100,0.46969308568898416,401,C2114,20250411_C2114_clip.MP4,504,20155,22756,42911,0.469693086,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25441,Cu0,1000,0.49016126645953545,251,C2115,20250411_C2115_clip.MP4,504,16565,17230,33795,0.490161267,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25442,Cu0,1000,0.40232438899333445,471,C2116,20250411_C2116_clip.MP4,504,2354,3497,5851,0.402324389,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25443,Cu0,1000,0.5223634866916674,9650,C2117,20250411_C2117_clip.MP4,504,17133,15666,32799,0.522363487,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25444,Cu0,1000,0.3586463062319439,567,C2118,20250411_C2118_clip.MP4,504,869,1554,2423,0.358646306,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25445,Cu0,1000,0.232594748,4120,C2119,20250411_C2119_clip.MP4,504,9752,32175,41927,0.232594748,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25446,Cu0,1000,0.048323211,19,C2120,20250411_C2120_clip.MP4,504,183,3604,3787,0.048323211,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25451,Cu0,5000,0.33192221193279536,53,C2121,20250411_C2121_clip.MP4,504,2509,5050,7559,0.331922212,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25452,Cu0,5000,0.3076181292189007,58,C2122,20250411_C2122_clip.MP4,504,638,1436,2074,0.307618129,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25453,Cu0,5000,0.3965798678585309,1490,C2123,20250411_C2123_clip.MP4,504,5102,7763,12865,0.396579868,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25454,Cu0,5000,0.2985571587125416,894,C2124,20250411_C2124_clip.MP4,504,538,1264,1802,0.298557159,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25455,Cu0,5000,0.12007746933505488,137,C2125,20250411_C2125_clip.MP4,504,372,2726,3098,0.120077469,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25456,Cu0,5000,0.15045592705167174,464,C2126,20250411_C2126_clip.MP4,504,495,2795,3290,0.150455927,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25461,Cu0,10000,0.18587570621468927,635,C2127,20250411_C2127_clip.MP4,504,987,4323,5310,0.185875706,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25462,Cu0,10000,0.32981091523168643,0,C2128,20250411_C2128_clip.MP4,504,25780,52386,78166,0.329810915,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25463,Cu0,10000,0.32794960450907024,7374,C2129,20250411_C2129_clip.MP4,504,13848,28378,42226,0.327949605,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25464,Cu0,10000,0.4969676020488326,2442,C2130,20250411_C2130_clip.MP4,504,15815,16008,31823,0.496967602,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25465,Cu0,10000,0.3775282875065955,4372,C2131,20250411_C2131_clip.MP4,504,12879,21235,34114,0.377528288,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25466,Cu0,10000,0.4929582161555306,16941,C2132,20250411_C2132_clip.MP4,504,44348,45615,89963,0.492958216,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25551,CuO,5000,0.5307608171521987,197,C2133,20250411_C2133_clip.MP4,504,45129,39898,85027,0.530760817,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25552,CuO,5000,0.4745007097019252,0,C2134,20250411_C2134_clip.MP4,504,23735,26286,50021,0.47450071,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25553,CuO,5000,0.49581260468488286,2178,C2135,20250411_C2135_clip.MP4,504,19833,20168,40001,0.495812605,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25554,CuO,5000,0.2970505617977528,84,C2136,20250411_C2136_clip.MP4,504,423,1001,1424,0.297050562,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25555,CuO,5000,0.48411386593204775,68,C2137,20250411_C2137_clip.MP4,504,18452,19663,38115,0.484113866,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25556,CuO,5000,0.4419826029870343,0,C2138,20250411_C2138_clip.MP4,504,18851,23800,42651,0.441982603,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25561,CuO,10000,0.470382756,175,C2139,20250411_C2139_clip.MP4,504,28413,31991,60404,0.470382756,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25562,CuO,10000,0.41663012230180774,9249,C2140,20250411_C2140_clip.MP4,504,17101,23945,41046,0.416630122,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25563,CuO,10000,0.29849960515925245,3402,C2141,20250411_C2141_clip.MP4,504,1134,2665,3799,0.298499605,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25564,CuO,10000,0.3770616982284667,10113,C2142,20250411_C2142_clip.MP4,504,2469,4079,6548,0.377061698,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25565,CuO,10000,0.47813872411721403,8921,C2143,20250411_C2143_clip.MP4,504,56505,61672,118177,0.478138724,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25566,CuO,10000,0.37868895272917213,820,C2144,20250411_C2144_clip.MP4,504,43500,71370,114870,0.378688953,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25471,CuSO4,10,0.3551184336634567,301,C2145,20250411_C2145_clip.MP4,504,7781,14130,21911,0.355118434,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25472,CuSO4,10,0.46814440764665377,421,C2146,20250411_C2146_clip.MP4,504,14277,16220,30497,0.468144408,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25473,CuSO4,10,0.47602926722725786,1799,C2147,20250411_C2147_clip.MP4,504,8718,9596,18314,0.476029267,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25474,CuSO4,10,0.39261137269105395,1058,C2148,20250411_C2148_clip.MP4,504,22764,35217,57981,0.392611373,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25475,CuSO4,10,0.32208918841410955,3062,C2149,20250411_C2149_clip.MP4,504,17970,37822,55792,0.322089188,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25476,CuSO4,10,0.295950864,597,C2150,20250411_C2150_clip.MP4,504,3903,9285,13188,0.295950864,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25481,CuSO4,100,0.5295738427626745,22110,C2151,20250411_C2151_clip.MP4,504,43245,38415,81660,0.529573843,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25482,CuSO4,100,0.25553319919517103,700,C2152,20250411_C2152_clip.MP4,504,508,1480,1988,0.255533199,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25483,CuSO4,100,0.5056587008371136,494,C2153,20250411_C2153_clip.MP4,504,21625,21141,42766,0.505658701,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25484,CuSO4,100,0.348298045,1745,C2154,20250411_C2154_clip.MP4,504,22685,42446,65131,0.348298046,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25485,CuSO4,100,0.46638914297448153,1822,C2155,20250411_C2155_clip.MP4,504,24984,28585,53569,0.466389143,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25486,CuSO4,100,0.26862273034547374,920,C2156,20250411_C2156_clip.MP4,504,22650,61669,84319,0.26862273,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25491,CuSO4,10000,0.4893666744566488,92,C2157,20250411_C2157_clip.MP4,504,8376,8740,17116,0.489366675,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25492,CuSO4,10000,0.4782687268455769,6302,C2158,20250411_C2158_clip.MP4,504,21172,23096,44268,0.478268727,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25493,CuSO4,10000,0.4886856980844541,1722,C2159,20250411_C2159_clip.MP4,504,27578,28855,56433,0.488685698,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25494,CuSO4,10000,0.39923773225345405,521,C2160,20250411_C2160_clip.MP4,504,838,1261,2099,0.399237732,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25495,CuSO4,10000,0.532306251,1103,C2161,20250411_C2161_clip.MP4,504,42049,36945,78994,0.532306251,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25496,CuSO4,10000,0.5215766407657355,12266,C2162,20250411_C2162_clip.MP4,504,38798,35588,74386,0.521576641,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25501,CuSO4,5000,0.5000879198171267,255,C2164,20250411_C2164_clip.MP4,504,19908,19901,39809,0.50008792,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25502,CuSO4,5000,0.4595412981561985,121,C2165,20250411_C2165_clip.MP4,504,30656,36054,66710,0.459541298,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25503,CuSO4,5000,0.4923884815702254,4248,C2166,20250411_C2166_clip.MP4,504,34318,35379,69697,0.492388482,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25504,CuSO4,5000,0.4967958082549329,578,C2167,20250411_C2167_clip.MP4,504,25505,25834,51339,0.496795808,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25505,CuSO4,5000,0.3712606837606838,314,C2168,20250411_C2168_clip.MP4,504,695,1177,1872,0.371260684,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25506,CuSO4,5000,0.47285020514108683,490,C2169,20250411_C2169_clip.MP4,504,22589,25183,47772,0.472850205,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25511,CuSO4,10000,0.39143533462448893,1364,C2170,20250411_C2170_clip.MP4,504,12733,19796,32529,0.391435335,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25512,CuSO4,10000,0.46291946118317273,4449,C2171,20250411_C2171_clip.MP4,504,40792,47327,88119,0.462919461,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25513,CuSO4,10000,0.36821795768264576,3035,C2172,20250411_C2172_clip.MP4,504,14218,24395,38613,0.368217958,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25514,CuSO4,10000,0.3581539492419801,1540,C2173,20250411_C2173_clip.MP4,504,4276,7663,11939,0.358153949,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25515,CuSO4,10000,0.5307876747270687,11181,C2174,20250411_C2174_clip.MP4,504,41618,36790,78408,0.530787675,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25516,CuSO4,10000,0.545419598,138,C2175,20250411_C2175_clip.MP4,504,42564,35475,78039,0.545419598,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25521,CuO,10,0.5064338534710232,114,C2176,20250411_C2176_clip.MP4,504,46638,45453,92091,0.506433854,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25522,CuO,10,0.2503728031244452,5293,C2177,20250411_C2177_clip.MP4,504,28207,84453,112660,0.250372803,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25523,CuO,10,0.4361800827135062,562,C2178,20250411_C2178_clip.MP4,504,27738,35855,63593,0.436180083,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25524,CuO,10,0.4743295983885182,478,C2179,20250411_C2179_clip.MP4,504,18838,20877,39715,0.474329598,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25525,CuO,10,0.3782453758696759,174,C2180,20250411_C2180_clip.MP4,504,2229,3664,5893,0.378245376,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25526,CuO,10,0.49285674578909333,1499,C2181,20250411_C2181_clip.MP4,504,35464,36492,71956,0.492856746,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25531,CuO,100,0.5224619836665415,7406,C2182,20250411_C2182_clip.MP4,504,37553,34324,71877,0.522461984,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25532,CuO,100,0.17973856209150327,3820,C2183,20250411_C2183_clip.MP4,504,165,753,918,0.179738562,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25533,CuO,100,0.37564388864076226,3194,C2184,20250411_C2184_clip.MP4,504,12616,20969,33585,0.375643889,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25534,CuO,100,0.37954903962141595,1018,C2185,20250411_C2185_clip.MP4,504,20452,33433,53885,0.37954904,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25535,CuO,100,0.23396044380125422,1129,C2186,20250411_C2186_clip.MP4,504,485,1588,2073,0.233960444,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25536,CuO,100,0.2272145268304039,1484,C2187,20250411_C2187_clip.MP4,504,1952,6639,8591,0.227214527,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25541,CuO,1000,0.504072803,1126,C2188,20250411_C2188_clip.MP4,504,41709,41035,82744,0.504072803,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25542,CuO,1000,0.2967813540510544,1157,C2189,20250411_C2189_clip.MP4,504,1337,3168,4505,0.296781354,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25543,CuO,1000,0.5357016880826405,15402,C2190,20250411_C2190_clip.MP4,504,42524,36856,79380,0.535701688,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25544,CuO,1000,0.24449924127465858,360,C2191,20250411_C2191_clip.MP4,504,1289,3983,5272,0.244499241,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25545,CuO,1000,0.35374812955543755,901,C2192,20250411_C2192_clip.MP4,504,36643,66942,103585,0.35374813,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25546,CuO,1000,0.5022253129346315,11158,C2193,20250411_C2193_clip.MP4,504,46943,46527,93470,0.502225313,0,ceramic,53,7.2,4,0,NA,11/04/2025,03/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25571,none,0,0.3932812047494932,1408,C2194,20250415_C2194_clip.MP4,504,2716,4190,6906,0.393281205,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25572,none,0,0.5230966239813737,1365,C2196,20250415_C2196_clip.MP4,504,22467,20483,42950,0.523096624,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25573,none,0,0.45239256489459706,690,C2197,20250415_C2197_clip.MP4,504,8348,10105,18453,0.452392565,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
